Abb1,Abb2,B,Bmsy,F,Fmsy,B/Bmsy,F/Fmsy,TM_ABC,TM,ABC,pch_spp,Assessment_Year,Spp_type,Image
Gphy_Byel,Gopher_BLKYL,552.482,504.356,0.0745793,0.110579,1.095420695,0.67444361,,,,24,2019,Scorpaenids,https://aw1prdmfp1.blob.core.windows.net/species/98
Greenstriped rockfish,Greenstriped,5.53E+09,2.84E+09,0.000386307,0.0442455,1.95E+00,0.00873099,,,,24,2019,Scorpaenids,https://wdfw.wa.gov/sites/default/files/styles/half_width_slide/public/2021-12/gsrk.jpg?itok=mhqFg1uC
Lingcod_N,Lingcod_N,23582.7,15189.6,,,1.552555696,0.11687,0.093186995,450,4829,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Lingcod_S,Lingcod_S,6821.63,8103.96,,0.132178,0.841765014,0.354673,,,,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Longnose,Longnose,6922.72,4900.96,0.0155222,0.038771,1.412523261,0.400355936,0.424288773,1387,3269,21,2019,Other,https://marinewise.com.au/wp-content/uploads/2021/10/Longnose-Skate-Marinewise-407x600.png
LST,LST,"28,389","15,654",0.006,0.06,1.81357643,0.1,0.266886924,NA,NA,24,2019,Scorpaenids,https://fishchoice.com/sites/default/files/buying_guide/LongspineThornyhead_1.gif
Pacific hake - Pacific Coast,P. Hake,1.65E+03,6.60E+02,0.116,0.183,2.498484848,0.633879781,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/hake-silver.png
Petrale sole - Pacific Coast,Petrale,13077.7,8351.48,0.119058,0.172524,1.565914066,0.690095291,NA,NA,NA,22,2019,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
Rougheye,Rougheye,5876.2,4315.08,0.0269363,0.026793,1.3617824,1.005348412,0.98,NA,NA,24,2019,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Rougheye600.jpg
Sablefish,Sablefish,57443.9,59091.6,0.0352093,0.0487953,0.972116172,0.721571545,NA,NA,NA,21,2019,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
SpinyDog,SpinyD,43623.9,28289.5,0.0100064,0.015971,1.542052705,0.626535596,,,,21,2019,Other,https://www.fisheries.noaa.gov/s3/2022-08/640x427-Shark-SpinyDogfish-NOAAFisheries.png?itok=cdjTG3Hz
Splitnose,Splitnose,1.23E+10,4.12.E+09,0.0305296,0.0328037,2.993297971,0.930675503,0.303687636,140,461,24,2019,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Splitnose600.jpg
SST,SST,139049,75906.1,0.00350428,0.0152922,1.831855411,0.229154732,0.393977947,NA,NA,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60
Widow rockfish,Widow,80909.5,35198,0.0579224,0.0835998,2.298695949,0.692853332,NA,NA,NA,24,2019,Scorpaenids,https://www.fisheries.noaa.gov/s3/styles/original/s3/2022-09/640x427-Widow-Rockfish-NOAAFisheries.png?itok=IS19SL6T
Yelloweye,Yelloweye,7.03E+02,9.11E+02,0.00559722,0.0218466,0.771351471,0.256205542,0.187999994,8,32,24,2019,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Copper_OR,Copper_OR,37.3705,15.5014,0.0314453,0.0653988,2.410782252,0.480823807,NA,NA,NA,24,2021,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60
Copper_WA,Copper_WA,3.2026,3.06018,0.0467189,0.0626666,1.046539746,0.745515155,NA,NA,NA,24,2021,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60
Dover sole,Dover sole,232065,73517.4,0.00995214,0.119323,3.156599662,0.083405043,NA,NA,NA,22,2021,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/dover-sole.png?width=274&height=189&format=webp&quality=60
Lingcod_N,Lingcod_N,11010.2,6863.91,0.0377363,0.222366,1.604071149,0.169703552,NA,NA,NA,21,2021,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Lingcod_S,Lingcod_S,10415,10577.4,0.0222027,0.0874322,0.98464651,0.253941912,NA,NA,NA,21,2021,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/fishgroupimage/lingcod.png
Quillback_CA,Quillback_CA,7.74523,22.033,0.161675,0.0400343,0.351528616,4.038412062,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg
Quillback_OR,Quillback_OR,9.20691,7.88263,0.114431,0.0409769,1.167999767,2.792573377,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg
Quillback_WA,Quillback_WA,6.64188,6.87535,0.0366725,0.043458,0.966042456,0.843860739,NA,NA,NA,24,2021,Scorpaenids,https://cdfwmarine.files.wordpress.com/2020/03/creaturefeature_qb.jpg
Spiny dogfish,SpinyD,9894.8,11511.1,0.00894152,0.0185599,0.859587702,0.481765527,NA,NA,NA,21,2021,Other,https://www.fisheries.noaa.gov/s3/2022-08/640x427-Shark-SpinyDogfish-NOAAFisheries.png?itok=cdjTG3Hz
Squarespot,Squarespot,7.73224,8.25577,0.0409758,0.206542,0.936586169,0.198389674,NA,NA,NA,24,2021,Scorpaenids,https://www.recfin.org/resources/fishid/squarespot-rockfish/
Vermilion_OR,Vermilion_OR,21.3531,11.6955,0.0466983,0.0522769,1.825753495,0.893287475,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png
Vermilion_Sunset_NCA,Verm_Sunset_NCA,489.439,458.073,0.0613858,0.0624073,1.068473802,0.983631723,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png
Vermilion_Sunset_SCA,Verm_Sunset_SCA,471.178,391.134,0.0800363,0.121469,1.204645978,0.658903095,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png
Vermilion_WA,Vermilion_WA,1.55095,1.09857,0.0360003,0.0524814,1.411789872,0.685963027,NA,NA,NA,24,2021,Scorpaenids,https://albernicharters.com/wp-content/uploads/2015/02/yelloweye-rockfish_0.png
Black_CCA,Black_CCA,136.324,129.653,0.0625764,0.114165,1.051452724,0.548122454,0.348389222,116.362,334,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_NCA,Black_NCA,410.223,450.42,0.146039,0.160494,0.910756627,0.909934328,0.348389222,116.362,334,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_OR,Black_OR,674.102,596.137,0.0845946,0.0654958,1.130783696,1.291603431,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Black_WA,Black_WA,426.151,377.55,0.0319283,0.0483459,1.128727321,0.66041381,0.61017931,176.952,290,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/black-rockfish.png?width=274&height=189&format=webp&quality=60
Canary,Canary,2808.87,3203.45,0.0251551,0.0282079,0.876826546,0.891774999,0.490227414,629.452,"1,284",24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/canary-rockfish.png?width=274&height=189&format=webp&quality=60
Copper_NCA,Copper_NCA,208.739,182.419,0.0211131,0.0522702,1.144283216,0.403922311,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60
Copper_SCA,Copper_SCA,32.0628,80.4258,0.0577027,0.0491526,0.398663116,1.173950106,NA,NA,NA,24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/copper-rockfish.png?width=274&height=189&format=webp&quality=60
Petrale sole - Pacific Coast,Petrale,7.68553,5.72662,0.180354,0.173259,1.34207089,1.040950254,0.716987374,"2,498.70","3,485",22,2023,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/petrale-sole.png?width=274&height=189&format=webp&quality=60
Rex,Rex,9.13E+08,3.00E+08,0.0498458,0.65073,3.044951242,0.076599819,NA,NA,NA,22,2023,Flatfishes,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sole/english-sole.png?width=274&height=189&format=webp&quality=60
Sablefish,Sablefish,117519,74613.6,0.0230571,0.0447989,1.575034578,0.514680048,0.469085273,"5,077.38",10824,21,2023,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
SST,SST,8716.84,8858.12,0.00764713,0.0101977,0.984050792,0.74988772,0.283549669,385.344,"1,359",24,2023,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/longspine-thornyhead-rockfish.png?width=274&height=189&format=webp&quality=60
Chilipepper,Chilipepper,9924.85,4768.88,0.027653,0.0773855,2.081170002,0.357340846,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/chilipepper-rockfish.png?width=274&height=189&format=webp&quality=60
Rougheye,Rougheye,4.86007,2.22929,0.00432097,0.0398239,2.180097699,0.10850193,NA,NA,NA,24,2025,Scorpaenids,https://www.adfg.alaska.gov/static/fishing/images/sport/rockfish/ID/Rougheye600.jpg
Sablefish,Sablefish,74408.8,87751,0.0267155,0.0455942,0.847953869,0.585940756,NA,NA,NA,21,2025,Other,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/sablefish/sablefish.png?width=274&height=189&format=webp&quality=60
Yelloweye,Yelloweye,477.63,476,0.0057128,0.0230528,1.003426478,0.247813715,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yelloweye-rockfish.png?width=274&height=189&format=webp&quality=60
Ytail_N,Yellowtail,9.13025,5.83805,0.0296778,0.0509749,1.563921172,0.582204183,NA,NA,NA,24,2025,Scorpaenids,https://www.seafoodwatch.org/globalassets/sfw-data-blocks/species/rockfish/yellowtail-rockfish.png?width=274&height=189&format=webp&quality=60
